team_teamgame_id,game_id,opponent_id,opponent_team_pfr_franchise_code_id,opponent_team_name,opponent_teamgame_id,team_id,player_team_pfr_franchise_code_id,player_team_name,season,week,attendance,datetime,duration,time_of_possession,time_of_possession_opp,over_under,roof,surface,vegas_line,weather,head_coach,conference,defensive_alignment,defensive_coordinator,offensive_coordinator,offensive_scheme,opponent_head_coach,opponent_conference,opponent_defensive_alignment,opponent_defensive_coordinator,opponent_offensive_coordinator,opponent_offensive_scheme,team_q1,team_q2,team_q3,team_q4,team_ot,team_ot2,team_ot3,team_ot4,team_final,opponent_q1,opponent_q2,opponent_q3,opponent_q4,opponent_ot,opponent_ot2,opponent_ot3,opponent_ot4,opponent_final,defense_pass,defense_rush,defense_tot,defense_tovr,offense_pass,offense_rush,offense_tot,offense_tovr,specialteams_fgxp,specialteams_ko,specialteams_kr,specialteams_p,specialteams_pr,specialteams_tot,total,first_downs,fourth_down_conv_att,fourth_down_conv_cmp,penalties,penalties_yds,third_down_conv_att,third_down_conv_cmp,total_yards,turnovers,all_td,safety_md,fumbles,fumbles_forced,fumbles_rec,fumbles_rec_td,fumbles_rec_yds,kicking_fga,kicking_fgm,kicking_xpa,kicking_xpm,passing_two_pt_md,passing_att,passing_cmp,passing_int,passing_rating,passing_sacked,passing_sacked_yds,passing_td,passing_yds,punting_tot,punting_blocked,punting_yds,puntret_tot,puntret_td,puntret_yds,receiving_rec,receiving_targets,receiving_td,receiving_yds,rushing_att,rushing_td,rushing_yds,kickret_tot,kickret_td,kickret_yds,defense_qb_hits,defense_sacks,defense_tackles_assists,defense_tackles_combined,defense_tackles_loss,defense_tackles_solo,defense_int,defense_int_td,defense_int_yds,defense_pass_defended,kicking_fga_opp,kicking_fgm_opp,kicking_xpa_opp,kicking_xpm_opp,passing_two_pt_md_opp,passing_att_opp,passing_cmp_opp,passing_int_opp,passing_rating_opp,passing_sacked_opp,passing_sacked_yds_opp,passing_td_opp,passing_yds_opp,punting_tot_opp,punting_blocked_opp,punting_yds_opp,puntret_tot_opp,puntret_td_opp,puntret_yds_opp,receiving_rec_opp,receiving_targets_opp,receiving_td_opp,receiving_yds_opp,rushing_att_opp,rushing_td_opp,rushing_yds_opp,kickret_tot_opp,kickret_td_opp,kickret_yds_opp,defense_qb_hits_opp,defense_sacks_opp,defense_tackles_assists_opp,defense_tackles_combined_opp,defense_tackles_loss_opp,defense_tackles_solo_opp,defense_int_opp,defense_int_td_opp,defense_int_yds_opp,defense_pass_defended_opp,fd_defenses,fd_price
34673,13019,8,PHI,Philadelphia Eagles,34674,22,SFO,San Francisco 49ers,2020,4,,2020-10-05 00:20:00.000000,189,00:30:31.000000,00:29:29.000000,45.5 (under),,grass,San Francisco 49ers -8.5,,ShanKy0,NFC,,SaleRo0,,,PedeDo0,NFC,,SchwJi0,GrohMi0,,7,0,7,6,,,,,20,8,0,3,14,,,,,25,-2.58,1.92,-0.66,4.25,-2.51,4.75,0.02,-16.16,-0.69,-3.88,3.05,2.5,-4.73,-3.75,-5,25,1,0,6,42,11,5,417,3,3,0,1,0,0,0,0,0,0,2,2,0,45,32,2,166.3,5,37,1,338,4,0,177,2,0,6,32,41,1,338,20,2,116,0,0,0,10,3,16,55,6,39,1,0,0,4,1,1,2,2,1,28,18,1,81.4,3,19,1,193,6,0,307,1,0,8,18,26,1,193,28,1,93,1,0,15,15,5,17,64,5,47,2,1,51,3,5,4800
34663,13014,41,SDG,Los Angeles Chargers,34664,20,TAM,Tampa Bay Buccaneers,2020,4,6383,2020-10-04 17:00:00.000000,189,00:34:55.000000,00:25:05.000000,42.5 (over),outdoors,grass,Tampa Bay Buccaneers -7.5,"75 degrees, relative humidity 87%, wind 6 mph",AriaBr0,NFC,,BowlTo0,LeftBy0,,LynnAn0,AFC,,BradGu0,SteiSh0,,7,7,14,10,,,,,38,14,10,7,0,,,,,31,-13.81,7.71,-5.88,7.58,16.01,-1.77,12.95,-9.97,-2.07,-4.27,4.45,4.26,-2.17,0.2,7,28,0,0,8,90,11,5,484,1,5,0,0,1,1,0,2,2,1,5,5,0,46,30,1,117,0,0,5,369,3,0,171,3,0,27,30,45,5,369,27,0,115,2,0,57,6,2,14,50,4,36,1,0,3,3,2,1,4,4,0,25,20,1,137.9,2,12,3,290,3,0,160,1,0,10,20,25,3,290,23,0,46,0,0,0,6,0,27,70,1,43,1,1,78,5,3,4700
34665,13015,6,RAV,Baltimore Ravens,34666,23,WAS,Washington Commanders,2020,4,,2020-10-04 17:00:00.000000,170,00:30:38.000000,00:29:22.000000,45.0 (over),outdoors,grass,Baltimore Ravens -14.5,"65 degrees, relative humidity 45%, wind 5 mph",RiveRo0,NFC,,DelRJa0,TurnSc0,,HarbJo0,AFC,,MartDo0,RomaGr0,,0,10,0,7,,,,,17,7,14,7,3,,,,,31,-7.67,-2.06,-8.74,4.55,-1.08,4.2,2.58,-3.57,-4.4,-3.54,2.73,2.26,-6.44,-9.39,-14,24,3,2,2,20,13,4,343,1,2,0,1,0,0,0,0,2,1,2,2,0,45,32,0,90.4,3,40,0,314,5,0,229,1,0,-3,32,44,0,314,22,2,69,2,0,30,3,1,30,60,3,30,2,0,0,3,1,1,4,4,0,23,15,2,226.5,1,2,2,208,3,0,141,3,0,28,15,23,2,208,32,2,144,0,0,0,9,3,19,68,7,49,0,0,0,5,4,3500
34718,13026,13,NYJ,New York Jets,34717,21,CRD,Arizona Cardinals,2020,5,,2020-10-11 17:00:00.000000,192,00:32:15.000000,00:27:45.000000,48.5 (under),outdoors,fieldturf,Arizona Cardinals -7.0,"64 degrees, relative humidity 57%, wind 8 mph",KingKl0,NFC,,JoseVa0,,,GaseAd0,AFC,,WillGr0,LoggDo0,,7,10,7,6,,,,,30,0,3,7,0,,,,,10,2.68,0.57,4.27,0,18.86,0.98,17.2,-4.75,-0.69,-1.86,2.16,1.5,-4.72,-3.61,19,28,1,1,10,59,12,5,496,1,4,0,1,0,1,0,0,1,1,3,3,0,37,27,1,103.4,1,11,1,380,4,0,167,3,0,8,27,35,1,380,30,3,127,1,0,31,6,3,11,58,4,47,0,0,0,3,1,1,1,1,0,33,18,0,82.3,2,17,1,195,6,0,279,1,0,9,18,31,1,195,28,0,123,4,0,43,1,1,25,66,1,41,1,0,21,5,7,4200
34711,13022,7,CAR,Carolina Panthers,34712,4,ATL,Atlanta Falcons,2020,5,6656,2020-10-11 17:00:00.000000,176,00:26:54.000000,00:33:06.000000,53.5 (under),retractableroofclosed,fieldturf,Atlanta Falcons -2.5,,QuinDa0,NFC,,MorrRa0,KoetDi0,,RhulMa0,NFC,,SnowPh0,BradJo0,,7,0,3,6,,,,,16,3,17,0,3,,,,,23,-20.39,1.6,-18.13,0,-0.7,6.06,6.82,-4.72,0.58,-3.69,3.26,2.91,-0.6,2.46,-7,21,1,1,3,40,13,6,369,1,1,0,1,0,1,0,0,3,3,1,1,0,37,21,1,63.6,2,19,0,226,3,0,139,1,0,3,21,35,0,226,24,1,166,2,0,47,4,0,29,71,4,42,0,0,0,2,3,3,2,2,0,36,27,0,119.3,0,0,2,313,3,0,134,1,0,-3,27,34,2,313,27,0,124,3,0,64,3,2,29,61,2,32,1,0,0,5,0,3300
34723,13029,9,CIN,Cincinnati Bengals,34724,6,RAV,Baltimore Ravens,2020,5,,2020-10-11 17:00:00.000000,177,00:25:21.000000,00:34:39.000000,49.0 (under),outdoors,grass,Baltimore Ravens -12.5,"69 degrees, relative humidity 92%, wind 3 mph",HarbJo0,AFC,,MartDo0,RomaGr0,,TaylZa0,AFC,,AnarLo0,CallBr0,,10,7,3,7,,,,,27,0,0,0,3,,,,,3,20.91,6.45,28.69,15.17,-0.24,2.19,2.28,-3.08,0.91,-3.66,2.01,1.28,-4.53,-3.99,24,17,1,0,4,25,15,7,332,1,3,0,0,3,2,1,53,3,2,3,3,0,37,19,1,71.9,1,9,2,180,4,0,177,3,0,10,19,36,2,180,24,0,161,1,0,30,15,7,25,68,9,43,1,0,12,2,1,1,0,0,0,30,19,1,66.4,7,48,0,183,7,0,351,1,0,4,19,29,0,183,28,0,70,0,0,0,6,1,25,57,2,32,1,0,0,8,16,4900
34720,13027,2,OTI,Tennessee Titans,34719,29,BUF,Buffalo Bills,2020,5,8403,2020-10-13 23:00:00.000000,,00:32:24.000000,00:27:36.000000,52.0 (over),outdoors,grass,Buffalo Bills -3.0,"73 degrees, relative humidity 32%, wind 3 mph",McDeSe0,AFC,,FrazLe0,DaboBr0,,VrabMi0,AFC,,,SmitAr0,,7,3,0,6,,,,,16,7,14,7,14,,,,,42,-18.14,-5.7,-24.29,0,2.03,3.83,1.55,-12.38,1.1,-1.02,-1.71,1.78,-0.97,-0.82,-27,23,0,0,10,56,17,13,370,3,2,0,2,0,1,0,0,1,1,1,1,0,46,29,2,148,1,10,2,285,2,0,128,1,0,-1,29,45,2,285,22,0,95,6,0,138,2,0,23,71,2,48,0,0,0,3,0,0,6,6,0,28,21,0,129.3,0,0,3,195,3,0,128,2,0,40,21,28,3,195,34,3,139,2,0,35,3,1,13,63,4,50,2,0,97,7,0,4100
34712,13022,4,ATL,Atlanta Falcons,34711,7,CAR,Carolina Panthers,2020,5,6656,2020-10-11 17:00:00.000000,176,00:33:06.000000,00:26:54.000000,53.5 (under),retractableroofclosed,fieldturf,Atlanta Falcons -2.5,,RhulMa0,NFC,,SnowPh0,BradJo0,,QuinDa0,NFC,,MorrRa0,KoetDi0,,3,17,0,3,,,,,23,7,0,3,6,,,,,16,0.7,-6.06,-6.82,4.72,20.39,-1.6,18.13,0,-0.58,-3.26,3.69,0.6,-2.91,-2.46,7,24,0,0,4,25,12,6,437,0,2,0,0,1,0,0,0,3,3,2,2,0,36,27,0,119.3,0,0,2,313,3,0,134,1,0,-3,27,34,2,313,27,0,124,3,0,64,3,2,29,61,2,32,1,0,0,5,3,3,1,1,0,37,21,1,63.6,2,19,0,226,3,0,139,1,0,3,21,35,0,226,24,1,166,2,0,47,4,0,29,71,4,42,0,0,0,2,5,3500
34709,13021,20,TAM,Tampa Bay Buccaneers,34710,27,CHI,Chicago Bears,2020,5,,2020-10-09 00:20:00.000000,190,00:28:28.000000,00:31:32.000000,44.0 (under),outdoors,grass,Tampa Bay Buccaneers -3.5,"57 degrees, relative humidity 74%, wind 7 mph",NagyMa0,NFC,,PagaCh0,LazoBi0,,AriaBr0,NFC,,BowlTo0,LeftBy0,,0,14,0,6,,,,,20,10,3,3,3,,,,,19,4.41,-1.87,3.3,3.16,-0.23,-0.44,-0.67,-5.44,-0.68,-3.18,4.84,2.48,-2.41,1.05,1,18,0,0,6,66,10,3,243,1,2,0,1,1,2,0,0,2,2,2,2,0,42,30,1,83.7,3,35,1,243,5,0,228,1,0,6,30,42,1,243,14,1,35,3,0,119,8,3,10,52,6,42,0,0,0,6,4,4,1,1,0,41,25,0,86.7,3,20,1,253,3,0,140,2,0,20,25,41,1,253,20,0,106,1,0,25,7,3,17,55,3,38,1,0,34,8,4,3700
34724,13029,6,RAV,Baltimore Ravens,34723,9,CIN,Cincinnati Bengals,2020,5,,2020-10-11 17:00:00.000000,177,00:34:39.000000,00:25:21.000000,49.0 (under),outdoors,grass,Baltimore Ravens -12.5,"69 degrees, relative humidity 92%, wind 3 mph",TaylZa0,AFC,,AnarLo0,CallBr0,,HarbJo0,AFC,,MartDo0,RomaGr0,,0,0,0,3,,,,,3,10,7,3,7,,,,,27,0.24,-2.19,-2.28,3.08,-20.91,-6.45,-28.69,-15.17,-0.91,-2.01,3.66,4.53,-1.28,3.99,-24,12,3,2,5,40,16,3,205,3,0,0,3,0,0,0,0,1,1,0,0,0,30,19,1,66.4,7,48,0,183,7,0,351,1,0,4,19,29,0,183,28,0,70,0,0,0,6,1,25,57,2,32,1,0,0,8,3,2,3,3,0,37,19,1,71.9,1,9,2,180,4,0,177,3,0,10,19,36,2,180,24,0,161,1,0,30,15,7,25,68,9,43,1,0,12,2,3,3100
34729,13032,15,CLT,Indianapolis Colts,34730,11,CLE,Cleveland Browns,2020,5,11759,2020-10-11 20:25:00.000000,185,00:34:45.000000,00:25:15.000000,48.5 (over),outdoors,grass,Cleveland Browns -1.0,"64 degrees, relative humidity 67%, wind 16 mph",StefKe0,AFC,,WoodJo0,VanPAl0,,ReicFr0,AFC,,EberMa0,SiriNi0,,3,17,7,5,,,,,32,7,3,10,3,,,,,23,5.52,-3.06,2.46,11.1,10.28,-1.06,9.88,-6.72,0.85,-10.72,5.06,1.02,-1.14,-4.93,9,22,1,1,2,10,17,10,385,2,3,0,1,0,1,0,0,3,3,3,3,0,38,22,2,191.4,1,4,2,265,2,0,93,1,0,5,22,38,2,265,33,0,124,5,0,99,5,1,21,55,1,34,2,1,55,5,3,3,2,2,0,33,21,2,60.5,1,3,0,243,1,0,54,1,0,7,21,32,0,243,18,1,68,5,1,212,3,1,30,77,2,47,2,0,18,4,11,3800
34731,13033,24,NYG,New York Giants,34732,19,DAL,Dallas Cowboys,2020,5,25147,2020-10-11 20:25:00.000000,198,00:27:38.000000,00:32:22.000000,52.0 (over),retractableroofclosed,fieldturf,Dallas Cowboys -7.5,,McCaMi0,NFC,,NolaMi0,MoorKe0,,JudgJo0,NFC,,GrahPa0,GarrJa0,,3,21,7,6,,,,,37,14,6,3,11,,,,,34,-0.19,0.8,0.61,8.4,8.83,3.07,11.9,-12.78,-6.28,-4.2,4.15,1.33,-2.75,-7.75,4,28,0,0,3,25,9,5,402,2,4,0,1,1,1,1,27,3,3,4,4,0,33,24,1,331.5,2,12,1,288,2,0,87,1,0,3,24,33,1,288,29,2,126,2,0,28,9,2,19,57,4,38,0,0,0,2,4,4,2,2,1,33,20,0,80.6,2,11,0,222,2,0,104,0,0,0,20,29,0,222,27,2,89,2,0,49,5,2,25,66,5,41,1,1,46,3,1,3500
34713,13023,40,JAX,Jacksonville Jaguars,34714,14,HTX,Houston Texans,2020,5,12413,2020-10-11 17:00:00.000000,175,00:28:01.000000,00:31:59.000000,55.0 (under),retractableroofclosed,grass,Houston Texans -6.5,,OBriBi0,AFC,,WeavAn0,KellTi0,,MarrDo0,AFC,,WashTo0,GrudJa0,,0,10,3,17,,,,,30,0,7,0,7,,,,,14,-1.97,-0.44,-2.21,6.09,15.76,4,18.24,-8.71,6.63,-5.26,1.83,0.12,-2.06,1.26,16,24,1,1,5,25,10,5,486,2,3,0,1,1,3,0,0,3,3,3,3,0,35,25,2,109.1,1,2,3,359,1,0,33,1,0,9,25,35,3,359,22,0,129,0,0,0,5,3,27,69,4,42,0,0,0,3,2,0,2,2,0,49,31,0,94,3,8,2,301,3,0,143,0,0,0,31,44,2,301,20,0,75,1,0,40,5,1,11,53,3,42,2,0,48,8,4,3700
34730,13032,11,CLE,Cleveland Browns,34729,15,CLT,Indianapolis Colts,2020,5,11759,2020-10-11 20:25:00.000000,185,00:25:15.000000,00:34:45.000000,48.5 (over),outdoors,grass,Cleveland Browns -1.0,"64 degrees, relative humidity 67%, wind 16 mph",ReicFr0,AFC,,EberMa0,SiriNi0,,StefKe0,AFC,,WoodJo0,VanPAl0,,7,3,10,3,,,,,23,3,17,7,5,,,,,32,-10.28,1.06,-9.88,6.72,-5.52,3.06,-2.46,-11.1,-0.85,-5.06,10.72,1.14,-1.02,4.93,-9,15,1,1,5,34,11,4,308,2,2,0,0,1,0,0,0,3,3,2,2,0,33,21,2,60.5,1,3,0,243,1,0,54,1,0,7,21,32,0,243,18,1,68,5,1,212,3,1,30,77,2,47,2,0,18,4,3,3,3,3,0,38,22,2,191.4,1,4,2,265,2,0,93,1,0,5,22,38,2,265,33,0,124,5,0,99,5,1,21,55,1,34,2,1,55,5,10,4500
34714,13023,14,HTX,Houston Texans,34713,40,JAX,Jacksonville Jaguars,2020,5,12413,2020-10-11 17:00:00.000000,175,00:31:59.000000,00:28:01.000000,55.0 (under),retractableroofclosed,grass,Houston Texans -6.5,,MarrDo0,AFC,,WashTo0,GrudJa0,,OBriBi0,AFC,,WeavAn0,KellTi0,,0,7,0,7,,,,,14,0,10,3,17,,,,,30,-15.76,-4,-18.24,8.71,1.97,0.44,2.21,-6.09,-6.63,-1.83,5.26,2.06,-0.12,-1.26,-16,22,3,1,4,35,16,8,364,2,2,0,2,1,0,0,0,2,0,2,2,0,49,31,0,94,3,8,2,301,3,0,143,0,0,0,31,44,2,301,20,0,75,1,0,40,5,1,11,53,3,42,2,0,48,8,3,3,3,3,0,35,25,2,109.1,1,2,3,359,1,0,33,1,0,9,25,35,3,359,22,0,129,0,0,0,5,3,27,69,4,42,0,0,0,3,4,3600
34715,13024,31,RAI,Las Vegas Raiders,34716,5,KAN,Kansas City Chiefs,2020,5,13311,2020-10-11 17:00:00.000000,207,00:24:43.000000,00:35:17.000000,54.5 (over),outdoors,astroturf,Kansas City Chiefs -11.0,"80 degrees, relative humidity 57%, wind 16 mph",ReidAn0,AFC,,SpagSt0,BienEr0,,GrudJo0,AFC,,GuenPa0,OlsoGr0,,7,17,0,8,,,,,32,3,21,0,16,,,,,40,-20.3,-3.83,-22.81,4.47,10.72,0.39,10.45,-5.24,-0.56,-3.79,4.12,3.76,-3.13,0.4,-9,21,2,1,10,94,14,6,413,1,4,0,0,0,0,0,0,1,1,3,3,1,43,22,1,83.5,3,7,2,340,5,0,244,1,0,0,22,42,2,340,20,2,80,2,0,45,4,1,22,65,2,43,1,0,29,4,2,2,5,4,0,31,22,1,126.7,1,1,3,347,2,0,106,0,0,0,22,31,3,347,35,2,144,3,0,45,5,3,8,48,4,40,1,0,47,7,3,4300
34736,13035,18,NOR,New Orleans Saints,34735,41,SDG,Los Angeles Chargers,2020,5,749,2020-10-13 00:15:00.000000,200,00:30:42.000000,00:35:01.000000,49.5 (over),dome,astroturf,New Orleans Saints -7.0,,LynnAn0,AFC,,BradGu0,SteiSh0,,PaytSe0,NFC,,AlleDe0,CarmPe0,,6,14,0,7,0,,,,27,3,7,3,14,3,,,,30,-1.76,-1.33,-3.09,6.4,10.29,-3.49,6.8,0,-8.15,-4.18,1.77,6.83,-3.71,-7.44,-3,19,1,0,1,10,17,8,350,0,4,0,1,1,1,0,-1,1,0,4,3,0,34,20,0,122.7,3,25,4,264,7,0,339,1,0,9,20,32,4,264,32,0,111,4,0,70,7,2,28,80,3,52,1,0,39,4,3,3,3,3,0,48,33,1,127.2,2,12,1,325,6,0,281,6,0,69,33,47,1,325,25,2,95,3,0,88,12,3,33,70,6,37,0,0,0,3,3,3900
34726,13030,23,WAS,Washington Commanders,34725,39,RAM,Los Angeles Rams,2020,5,,2020-10-11 17:00:00.000000,178,00:35:35.000000,00:24:25.000000,45.0 (under),outdoors,grass,Los Angeles Rams -7.0,"69 degrees, relative humidity 82%, wind 2 mph",McVaSe0,NFC,,StalBr0,OConKe0,,RiveRo0,NFC,,DelRJa0,TurnSc0,,6,14,3,7,,,,,30,7,3,0,0,,,,,10,16.65,-1.1,15.55,0,16.63,-4.31,12.32,-2.16,-0.52,-2.8,1.22,0.73,-7.68,-9.05,20,20,1,0,5,60,15,6,429,1,4,0,1,1,1,0,0,1,1,4,3,0,30,21,1,111.7,1,9,2,309,5,0,205,7,0,31,21,29,2,309,35,2,129,0,0,0,8,8,18,52,9,34,0,0,0,5,1,1,1,1,0,30,18,0,142.2,8,41,0,111,10,0,511,2,0,13,18,28,0,111,14,1,38,2,0,48,1,1,26,71,4,45,1,0,0,4,12,5000
34716,13024,5,KAN,Kansas City Chiefs,34715,31,RAI,Las Vegas Raiders,2020,5,13311,2020-10-11 17:00:00.000000,207,00:35:17.000000,00:24:43.000000,54.5 (over),outdoors,astroturf,Kansas City Chiefs -11.0,"80 degrees, relative humidity 57%, wind 16 mph",GrudJo0,AFC,,GuenPa0,OlsoGr0,,ReidAn0,AFC,,SpagSt0,BienEr0,,3,21,0,16,,,,,40,7,17,0,8,,,,,32,-10.72,-0.39,-10.45,5.24,20.3,3.83,22.81,-4.47,0.56,-4.12,3.79,3.13,-3.76,-0.4,9,22,2,2,8,59,14,7,490,1,5,0,0,0,0,0,0,2,2,5,4,0,31,22,1,126.7,1,1,3,347,2,0,106,0,0,0,22,31,3,347,35,2,144,3,0,45,5,3,8,48,4,40,1,0,47,7,1,1,3,3,1,43,22,1,83.5,3,7,2,340,5,0,244,1,0,0,22,42,2,340,20,2,80,2,0,45,4,1,22,65,2,43,1,0,29,4,4,3000
34728,13031,22,SFO,San Francisco 49ers,34727,3,MIA,Miami Dolphins,2020,5,,2020-10-11 20:05:00.000000,183,00:36:53.000000,00:23:07.000000,50.5 (over),,grass,San Francisco 49ers -8.5,,FlorBr0,AFC,,BoyeJo0,GailCh0,,ShanKy0,NFC,,SaleRo0,,,14,16,7,6,,,,,43,0,7,10,0,,,,,17,14.72,-5.24,9.48,10.2,27.43,-8.74,19.36,0,1.58,-4.6,2.24,2.4,-1.59,0.03,26,22,2,2,7,69,12,4,436,0,4,0,1,2,2,0,0,5,5,4,4,0,28,22,0,154.5,2,8,3,350,2,0,84,3,0,9,22,27,3,350,33,1,94,1,0,15,9,5,12,47,3,35,2,0,48,7,1,1,2,2,0,35,16,2,99.7,5,43,1,171,3,0,133,1,0,17,16,35,1,171,19,1,131,1,0,20,6,2,18,65,6,47,0,0,0,0,10,3600
34734,13034,26,SEA,Seattle Seahawks,34733,12,MIN,Minnesota Vikings,2020,5,,2020-10-12 00:20:00.000000,187,00:39:28.000000,00:20:32.000000,54.0 (under),outdoors,fieldturf,Seattle Seahawks -6.5,"54 degrees, relative humidity 90%, wind 10 mph",ZimmMi0,NFC,,PattAn0,KubiGa0,,CarrPe0,NFC,,NortKe0,SchoBr0,,7,6,6,7,,,,,26,0,0,21,6,,,,,27,-5.88,-5.75,-8.96,3.25,8.26,-0.68,6.68,-7.11,3.35,-3.66,2.79,1.02,-3.57,-0.07,-1,31,3,2,6,55,14,6,449,2,3,0,3,0,1,0,0,2,2,2,2,0,39,27,1,92.8,3,1,2,249,2,0,96,3,0,7,27,38,2,249,41,1,201,2,0,37,9,4,12,42,5,30,1,0,7,2,0,0,3,3,0,32,20,1,100.7,4,27,3,217,5,0,226,1,0,15,20,30,3,217,16,1,124,0,0,0,4,3,39,91,4,52,1,0,7,6,6,3200
34735,13035,41,SDG,Los Angeles Chargers,34736,18,NOR,New Orleans Saints,2020,5,749,2020-10-13 00:15:00.000000,200,00:35:01.000000,00:30:42.000000,49.5 (over),dome,astroturf,New Orleans Saints -7.0,,PaytSe0,NFC,,AlleDe0,CarmPe0,,LynnAn0,AFC,,BradGu0,SteiSh0,,3,7,3,14,3,,,,30,6,14,0,7,0,,,,27,-10.29,3.49,-6.8,0,1.76,1.33,3.09,-6.4,8.15,-1.77,4.18,3.71,-6.83,7.44,3,23,0,0,5,60,15,5,408,1,3,0,1,0,0,0,0,3,3,3,3,0,48,33,1,127.2,2,12,1,325,6,0,281,6,0,69,33,47,1,325,25,2,95,3,0,88,12,3,33,70,6,37,0,0,0,3,1,0,4,3,0,34,20,0,122.7,3,25,4,264,7,0,339,1,0,9,20,32,4,264,32,0,111,4,0,70,7,2,28,80,3,52,1,0,39,4,3,4300
34732,13033,19,DAL,Dallas Cowboys,34731,24,NYG,New York Giants,2020,5,25147,2020-10-11 20:25:00.000000,198,00:32:22.000000,00:27:38.000000,52.0 (over),retractableroofclosed,fieldturf,Dallas Cowboys -7.5,,JudgJo0,NFC,,GrahPa0,GarrJa0,,McCaMi0,NFC,,NolaMi0,MoorKe0,,14,6,3,11,,,,,34,3,21,7,6,,,,,37,-8.83,-3.07,-11.9,12.78,0.19,-0.8,-0.61,-8.4,6.28,-4.15,4.2,2.75,-1.33,7.75,-4,20,0,0,8,81,13,7,300,1,3,0,1,0,1,0,0,4,4,2,2,1,33,20,0,80.6,2,11,0,222,2,0,104,0,0,0,20,29,0,222,27,2,89,2,0,49,5,2,25,66,5,41,1,1,46,3,3,3,4,4,0,33,24,1,331.5,2,12,1,288,2,0,87,1,0,3,24,33,1,288,29,2,126,2,0,28,9,2,19,57,4,38,0,0,0,2,10,3200
34717,13026,21,CRD,Arizona Cardinals,34718,13,NYJ,New York Jets,2020,5,,2020-10-11 17:00:00.000000,192,00:27:45.000000,00:32:15.000000,48.5 (under),outdoors,fieldturf,Arizona Cardinals -7.0,"64 degrees, relative humidity 57%, wind 8 mph",GaseAd0,AFC,,WillGr0,LoggDo0,,KingKl0,NFC,,JoseVa0,,,0,3,7,0,,,,,10,7,10,7,6,,,,,30,-18.86,-0.98,-17.2,4.75,-2.68,-0.57,-4.27,0,0.69,-2.16,1.86,4.72,-1.5,3.61,-19,21,2,0,6,30,13,4,285,0,1,0,0,0,0,0,0,1,1,1,1,0,33,18,0,82.3,2,17,1,195,6,0,279,1,0,9,18,31,1,195,28,0,123,4,0,43,1,1,25,66,1,41,1,0,21,5,1,1,3,3,0,37,27,1,103.4,1,11,1,380,4,0,167,3,0,8,27,35,1,380,30,3,127,1,0,31,6,3,11,58,4,47,0,0,0,3,2,3400
34722,13028,1,PIT,Pittsburgh Steelers,34721,8,PHI,Philadelphia Eagles,2020,5,4708,2020-10-11 17:00:00.000000,196,00:25:17.000000,00:34:43.000000,,outdoors,grass,,"70 degrees, relative humidity 89%, wind 4 mph",PedeDo0,NFC,,SchwJi0,GrohMi0,,TomlMi0,AFC,,ButlKe0,FichRa0,,7,7,8,7,,,,,29,7,10,14,7,,,,,38,-17.82,-2.6,-20.16,2.16,11.65,3.36,14.47,-1.5,-3.72,-2.41,2.7,1.17,-1.17,-3.43,-9,20,1,0,9,84,14,10,336,2,4,0,0,1,1,0,6,1,0,3,3,1,36,21,2,194.4,5,34,2,276,2,0,100,1,0,1,21,36,2,276,16,2,94,3,0,48,3,1,30,79,5,49,0,0,0,3,1,1,5,5,0,34,27,0,125.4,1,8,3,239,2,0,83,2,0,12,27,34,3,239,32,2,136,2,0,48,11,5,13,52,7,39,2,0,3,5,1,4000
34721,13028,8,PHI,Philadelphia Eagles,34722,1,PIT,Pittsburgh Steelers,2020,5,4708,2020-10-11 17:00:00.000000,196,00:34:43.000000,00:25:17.000000,,outdoors,grass,,"70 degrees, relative humidity 89%, wind 4 mph",TomlMi0,AFC,,ButlKe0,FichRa0,,PedeDo0,NFC,,SchwJi0,GrohMi0,,7,10,14,7,,,,,38,7,7,8,7,,,,,29,-11.65,-3.36,-14.47,1.5,17.82,2.6,20.16,-2.16,3.72,-2.7,2.41,1.17,-1.17,3.43,9,25,0,0,8,86,15,11,367,1,5,0,1,0,0,0,0,1,1,5,5,0,34,27,0,125.4,1,8,3,239,2,0,83,2,0,12,27,34,3,239,32,2,136,2,0,48,11,5,13,52,7,39,2,0,3,5,1,0,3,3,1,36,21,2,194.4,5,34,2,276,2,0,100,1,0,1,21,36,2,276,16,2,94,3,0,48,3,1,30,79,5,49,0,0,0,3,8,4400
34733,13034,12,MIN,Minnesota Vikings,34734,26,SEA,Seattle Seahawks,2020,5,,2020-10-12 00:20:00.000000,187,00:20:32.000000,00:39:28.000000,54.0 (under),outdoors,fieldturf,Seattle Seahawks -6.5,"54 degrees, relative humidity 90%, wind 10 mph",CarrPe0,NFC,,NortKe0,SchoBr0,,ZimmMi0,NFC,,PattAn0,KubiGa0,,0,0,21,6,,,,,27,7,6,6,7,,,,,26,-8.26,0.68,-6.68,7.11,5.88,5.75,8.96,-3.25,-3.35,-2.79,3.66,3.57,-1.02,0.07,1,18,2,2,3,25,7,0,314,1,4,0,0,2,1,0,0,0,0,3,3,0,32,20,1,100.7,4,27,3,217,5,0,226,1,0,15,20,30,3,217,16,1,124,0,0,0,4,3,39,91,4,52,1,0,7,6,2,2,2,2,0,39,27,1,92.8,3,1,2,249,2,0,96,3,0,7,27,38,2,249,41,1,201,2,0,37,9,4,12,42,5,30,1,0,7,2,5,4000
